node_index,node_id,node_name
95923,2555,trigeminal schwannoma
95924,2556,microcystic/reticular schwannoma
95925,2563,jejunal somatostatinoma
95926,2568,tracheal stenosis
95927,2569,gastric dilatation
95928,2574,prostate embryonal rhabdomyosarcoma
95929,2576,embryonal extrahepatic bile duct rhabdomyosarcoma
95930,2581,spindle cell rhabdomyosarcoma
95931,2582,subacute leukemia
95932,2583,mucinous ovarian cystadenoma
95933,2587,encapsulated thymoma
95934,2590,combined thymoma
95935,2592,invasive malignant thymoma
95936,2594,monkeypox
95937,2595,vaccinia
95938,2599,teratocarcinoma
95939,2605,hepatic angiomyolipoma
95940,2606,epithelioid type angiomyolipoma
95941,2613,histrionic personality disorder (disease)
95942,2617,bone angiosarcoma
95943,2618,undifferentiated high grade pleomorphic sarcoma of bone
95944,2619,bone fibrosarcoma
95945,2624,bone leiomyosarcoma
95946,2625,Ewing sarcoma of bone
95947,2626,spinal accessory nerve neoplasm
95948,2627,chondroblastic osteosarcoma
95949,2630,small cell osteogenic sarcoma
95950,2632,metachronous osteosarcoma of the bone
95951,2634,liposarcoma of bone
95952,2641,subclavian artery aneurysm
95953,2642,trochlear nerve neoplasm
95954,2644,idiopathic granulomatous myositis
95955,2645,cerebritis
95956,2646,viral laryngitis
95957,2649,scrotum Paget disease
95958,2653,Paget disease of the penis
95959,2666,pancreatic signet ring cell adenocarcinoma
95960,2667,gallbladder signet ring cell adenocarcinoma
95961,2669,ampullary signet ring cell adenocarcinoma
95962,2671,signet ring cell breast carcinoma
95963,2672,"acinar prostate adenocarcinoma, signet ring variant"
95964,2674,stricture or kinking of ureter
95965,2680,chronic wasting disease
95966,2683,adult choroid plexus neoplasm
95967,2685,childhood choroid plexus carcinoma
95968,2693,lateral sinus thrombosis
95969,2694,cavernous sinus thrombosis
95970,2701,ovarian mucinous cystadenocarcinoma
95971,2703,appendix mucinous cystadenocarcinoma
95972,2705,breast mucinous cystadenocarcinoma
95973,2706,cervix endometriosis
95974,2710,infiltrating angiolipoma
95975,2712,epidural spinal canal angiolipoma
95976,2716,childhood spinal cord tumor
95977,2717,spinal cord intramedullary teratoma
95978,2719,conus medullaris neoplasm
95979,2729,rhabdoid tumor of the kidney
95980,2734,anal mucinous adenocarcinoma
95981,2736,ampulla of vater mucinous adenocarcinoma
95982,2740,uterine ligament mucinous adenocarcinoma
95983,2744,fallopian tube mucinous adenocarcinoma
95984,2747,endometrial mucinous adenocarcinoma
95985,2750,bladder colloid adenocarcinoma
95986,2754,extramedullary plasmacytoma
95987,2755,solitary osseous plasmacytoma
95988,2756,solitary plasmacytoma of chest wall
95989,2757,acute allergic sanguinous otitis media
95990,2758,vulva verrucous carcinoma
95991,2759,bladder verrucous carcinoma
95992,2761,cervical verrucous carcinoma
95993,2762,esophagus verrucous carcinoma
95994,2763,urethral verrucous carcinoma
95995,2765,plantar verrucous skin carcinoma
95996,2769,leukorrhea
95997,2775,anovulation
95998,2778,epidural spinal canal meningioma
95999,2779,central nervous system chondroma
96000,2781,glossopharyngeal nerve paralysis
96001,2783,Shwartzman phenomenon
96002,2791,large cell medulloblastoma
96003,2792,cerebellar vermis medulloblastoma
96004,2799,nodular medulloblastoma
96005,2808,pancreatic serous cystadenoma
96006,2811,main bronchus cancer
96007,2812,infectious otitis interna
96008,2821,trabecular follicular adenocarcinoma
96009,2822,trabecular adenocarcinoma
96010,2828,Bartholin gland transitional cell carcinoma
96011,2831,non-keratinizing sinonasal squamous cell carcinoma
96012,2832,endometrial transitional cell carcinoma
96013,2833,fallopian tube transitional cell carcinoma
96014,2840,eosinophilic gastritis
96015,2842,bacterial gastritis
96016,2843,fungal gastritis
96017,2844,lymphocytic gastritis
96018,2845,necrotizing gastritis
96019,2846,granulomatous gastritis
96020,2850,central nervous system rhabdomyosarcoma
96021,2851,mediastinum rhabdomyosarcoma
96022,2855,ectomesenchymoma
96023,2856,gallbladder rhabdomyosarcoma
96024,2858,ovary rhabdomyosarcoma
96025,2859,breast rhabdomyosarcoma
96026,2860,testis rhabdomyosarcoma
96027,2863,rhabdomyosarcoma with mixed embryonal and alveolar features
96028,2864,anus rhabdomyosarcoma
96029,2868,bile duct mucinous cystic neoplasm with an associated invasive carcinoma
96030,2870,tricuspid valve insufficiency
96031,2878,uterine corpus adenosarcoma
96032,2880,ovarian adenosarcoma
96033,2881,vaginal adenosarcoma
96034,2899,differentiating neuroblastoma
96035,2900,cerebral neuroblastoma
96036,2903,articulation disorder
96037,2910,peroneal neuropathy
96038,2916,brainstem intraparenchymal clear cell meningioma
96039,2920,malignant ovarian Brenner tumor
96040,2923,uterine corpus endometrial stromal sarcoma
96041,2929,pulmonary immaturity
96042,2931,conjunctivochalasis
96043,2934,intravascular angioleiomyoma
96044,2935,penis basal cell carcinoma
96045,2936,scrotum basal cell carcinoma
96046,2937,nodular basal cell carcinoma
96047,2938,metatypical basal cell carcinoma
96048,2940,anal margin basal cell carcinoma
96049,2942,sebaceous basal cell carcinoma
96050,2943,external ear basal cell carcinoma
96051,2945,micronodular basal cell carcinoma
96052,2946,gynatresia
96053,2947,adamantinoid basal cell epithelioma
96054,2948,skin fibroepithelial basal cell carcinoma
96055,2949,morpheaform basal cell carcinoma
96056,2950,skin clear cell basal cell carcinoma
96057,2952,follicular basal cell carcinoma
96058,2953,skin infiltrative basal cell carcinoma
96059,2955,vulva basal cell carcinoma
96060,2957,sarcomatoid basal cell carcinoma
96061,2958,signet ring basal cell carcinoma
96062,2959,radiculopathy
96063,2960,polyradiculopathy
96064,2961,large cell acanthoma
96065,2962,epidermolytic acanthoma
96066,2963,acantholytic acanthoma
96067,2965,parovarian cyst
96068,2968,lymphocele
96069,2972,posterior mediastinum cancer
96070,2975,malignant breast melanoma
96071,2976,stomach diverticulosis
96072,2981,peripheral primitive neuroectodermal tumor of bone
96073,2982,peripheral primitive neuroectodermal tumor of soft tissues
96074,2984,reticulohistiocytic granuloma
96075,2987,spongiotic dermatitis
96076,2988,cervix melanoma
96077,2993,pancreatic somatostatinoma
96078,2996,cavernous sinus meningioma
96079,3003,cervical alveolar soft part sarcoma
96080,3007,childhood kidney cell carcinoma
96081,3010,multilocular clear cell renal cell carcinoma
96082,3011,mucinous tubular and spindle renal cell carcinoma
96083,3017,malignant peritoneal solitary fibrous tumor
96084,3021,central nervous system angiosarcoma
96085,3022,pediatric angiosarcoma
96086,3023,aorta angiosarcoma
96087,3024,breast angiosarcoma
96088,3025,conventional angiosarcoma
96089,3026,gallbladder angiosarcoma
96090,3027,thyroid gland angiosarcoma
96091,3029,skin angiosarcoma
96092,3030,endometrioid stromal sarcoma of the cervix
96093,3033,prostate angiosarcoma
96094,3034,mediastinum angiosarcoma
96095,3035,ovarian angiosarcoma
96096,3039,nominal aphasia
96097,3041,pediatric mesenchymal chondrosarcoma
96098,3045,anal gland neoplasm
96099,3047,thymic large cell neuroendocrine carcinoma
96100,3049,ovarian large-cell neuroendocrine carcinoma
96101,3051,non specific chronic endometritis
96102,3052,granulomatous endometritis
96103,3053,choroid plexus meningioma
96104,3065,nasal cavity inverting papilloma
96105,3066,submandibular adenitis
96106,3068,postauricular lymphadenitis
96107,3069,suppurative lymphadenitis
96108,3070,axillary lymphadenitis
96109,3076,unilateral retinoblastoma
96110,3082,filamentary keratitis
96111,3084,uremic neuropathy
96112,3086,thymic mucoepidermoid carcinoma
96113,3087,mucoepidermoid breast carcinoma
96114,3089,extrahepatic bile duct mucoepidermoid carcinoma
96115,3091,cutaneous mucoepidermoid carcinoma
96116,3092,lacrimal gland mucoepidermoid carcinoma
96117,3093,mucoepidermoid esophageal carcinoma
96118,3095,laryngeal mucoepidermoid carcinoma
96119,3097,childhood mediastinal neurogenic neoplasm
96120,3104,epicardium cancer
96121,3108,cervicomedullary junction neoplasm
96122,3115,subglottic hemangioma
96123,3118,testicular Brenner tumor
96124,3128,classic pulmonary blastoma
96125,3129,epithelial predominant pulmonary blastoma
96126,3133,exudative glomerulonephritis
96127,3136,anti-basement membrane glomerulonephritis
96128,3140,immune-complex glomerulonephritis
96129,3141,cerebellopontine angle embryonal tumor
96130,3147,space motion sickness
96131,3152,adult brainstem gliosarcoma
96132,3154,hemangioma of peripheral nerve
96133,3157,Gorham disease
96134,3163,cauda equina intradural extramedullary astrocytoma
96135,3168,cerebellar pilocytic astrocytoma
96136,3170,gliofibroma
96137,3171,pineal gland astrocytoma
96138,3172,glomeruloid hemangioma
96139,3174,spinal cord astrocytoma
96140,3177,prostate adenoid cystic carcinoma
96141,3180,cutaneous adenocystic carcinoma
96142,3181,lung adenoid cystic carcinoma
96143,3185,adenoid cystic breast carcinoma
96144,3187,Bartholin gland adenoid cystic carcinoma
96145,3189,middle ear adenocarcinoma
96146,3191,rete ovarii adenocarcinoma
96147,3202,pituitary gland basophilic carcinoma
96148,3205,renal pelvis adenocarcinoma
96149,3206,acquired hemangioma
96150,3211,nasal cavity adenocarcinoma
96151,3216,ureter adenocarcinoma
96152,3219,gastroesophageal junction adenocarcinoma
96153,3223,meninges hemangiopericytoma
96154,3231,acute nonparalytic poliomyelitis
96155,24649_3234_3931,optic tract astrocytoma
96156,3245,aflatoxin-related hepatocellular carcinoma
96157,3246,sclerosing hepatic carcinoma
96158,3251,esophageal granular cell tumor
96159,3253,vulvar granular cell tumor
96160,3254,cardiac granular cell neoplasm
96161,3255,mediastinal granular cell myoblastoma
96162,3256,neurohypophysis granular cell tumor
96163,3258,hobnail hemangioma
96164,3261,papillary meningioma of the cerebellum
96165,3264,basosquamous carcinoma
96166,3271,iodine hypothyroidism
96167,3278,inner ear cancer
96168,3279,testicular infarct
96169,3280,swayback
96170,3284,mediastinum leiomyoma
96171,3285,fallopian tube leiomyoma
96172,3286,extrahepatic bile duct leiomyoma
96173,3287,central nervous system leiomyoma
96174,3289,deep leiomyoma
96175,3290,simple partial epilepsy
96176,3292,anus leiomyoma
96177,3294,pericardium leiomyoma
96178,3297,gallbladder leiomyoma
96179,3298,vulvar leiomyoma
96180,3300,appendix leiomyoma
96181,3301,dartoic leiomyoma
96182,3302,epithelioid neurofibroma
96183,3303,neurofibroma of gallbladder
96184,3305,cellular neurofibroma
96185,3306,atypical neurofibroma
96186,3307,multiple mucosal neuroma
96187,3310,Monckeberg arteriosclerosis
96188,3312,ovarian endometrioid stromal and related neoplasms
96189,3313,endometrioid stromal sarcoma of the vagina
96190,3316,nonanaplastic kidney Wilms tumor
96191,3317,metachronous kidney Wilms' tumor
96192,3318,mixed cell type kidney Wilms' tumor
96193,3320,blastema predominant kidney Wilms tumor
96194,3322,epithelial predominant Wilms' tumor
96195,3326,intermixed schwannian stroma-rich ganglioneuroblastoma
96196,3328,fallopian tube adenomatoid tumor
96197,3332,malignant struma ovarii
96198,3336,acute necrotizing encephalitis
96199,3340,malignant glomus tumor
96200,3341,subungual glomus tumor
96201,3343,retinal hemangioblastoma
96202,3347,inflammatory leiomyosarcoma
96203,3348,conventional leiomyosarcoma
96204,3349,central nervous system leiomyosarcoma
96205,3350,granular cell leiomyosarcoma
96206,3351,colon leiomyosarcoma
96207,3353,heart leiomyosarcoma
96208,3355,ovary leiomyosarcoma
96209,3357,lung leiomyosarcoma
96210,3358,anus leiomyosarcoma
96211,3360,small intestine leiomyosarcoma
96212,3364,gallbladder leiomyosarcoma
96213,3365,esophagus leiomyosarcoma
96214,3368,prostate leiomyosarcoma
96215,3369,vagina leiomyosarcoma
96216,3370,retroperitoneal leiomyosarcoma
96217,3371,breast leiomyosarcoma
96218,3372,vulvar leiomyosarcoma
96219,3373,kidney leiomyosarcoma
96220,3374,laryngeal leiomyosarcoma
96221,3376,mediastinum leiomyosarcoma
96222,3377,extrahepatic bile duct leiomyosarcoma
96223,3383,fallopian tube clear cell adenocarcinoma
96224,3384,uterine ligament clear cell adenocarcinoma
96225,3387,urethra clear cell adenocarcinoma
96226,3388,ampulla of vater clear cell adenocarcinoma
96227,3390,glycogen-rich clear cell breast carcinoma
96228,3391,vulvar alveolar soft part sarcoma
96229,3398,anterograde amnesia
96230,3399,pineal region yolk sac tumor
96231,3404,adult yolk sac tumor
96232,3410,Wolffian duct adenocarcinoma
96233,3411,breast hemangiopericytoma
96234,3412,retroperitoneal hemangiopericytoma
96235,3414,skin pilomatrix carcinoma
96236,3417,internuclear ophthalmoplegia
96237,3419,Bartholin gland adenoma
96238,3423,middle ear adenoma
96239,3431,lipoadenoma
96240,3433,water-clear cell adenoma
96241,3437,occult small cell lung carcinoma
96242,3439,urinary bladder villous adenoma
96243,3446,papillary hidradenoma
96244,3447,clear cell hidradenoma
96245,3450,eccrine papillary adenoma
96246,3452,cochlear disease
96247,3453,conjunctival intraepithelial neoplasm
96248,3458,uterine corpus adenofibroma
96249,3459,cervical adenofibroma
96250,3462,papillary adenofibroma
96251,3465,fibrous synovial sarcoma
96252,3466,spindle cell synovial sarcoma
96253,3467,mediastinum synovial sarcoma
96254,3468,biphasic synovial sarcoma
96255,3469,epithelioid cell synovial sarcoma
96256,3477,brain stem ependymoma
96257,3480,pineal region dysgerminoma
96258,3487,pseudoglandular squamous cell carcinoma
96259,3492,lacrimal gland squamous cell carcinoma
96260,3494,ovarian squamous cell carcinoma
96261,3497,renal pelvis squamous cell carcinoma
96262,3499,sarcomatoid squamous cell skin carcinoma
96263,3502,ureter squamous cell carcinoma
96264,3503,fallopian tube squamous cell carcinoma
96265,3505,femoral cancer
96266,3506,pulmonary artery choriocarcinoma
96267,3509,pineal region choriocarcinoma
96268,3515,fallopian tube teratoma
96269,3519,malignant syringoma
96270,3522,male orgasm disorder
96271,3524,gastric gastrin-producing neuroendocrine tumor
96272,3528,Volkmann contracture
96273,3529,acute pyelonephritis
96274,3530,aggressive digital papillary adenocarcinoma
96275,3534,papillary thymic adenocarcinoma
96276,3535,fallopian tube papillary adenocarcinoma
96277,3539,T-cell adult acute lymphocytic leukemia
96278,3545,intradural extramedullary spinal canal neoplasm
96279,3548,adenosquamous breast carcinoma
96280,3551,thymic adenosquamous carcinoma
96281,3553,ampulla of vater adenosquamous carcinoma
96282,3554,adenosquamous colon carcinoma
96283,3555,Bartholin gland adenosquamous carcinoma
96284,3556,endometrial adenosquamous carcinoma
96285,3557,optic nerve sheath meningioma
96286,3558,adenosquamous prostate carcinoma
96287,3561,malignant giant cell tumor of soft parts
96288,3563,diffuse pulmonary fibrosis
96289,3564,localized pulmonary fibrosis
96290,3565,urethral villous adenoma
96291,3568,disorder of optic chiasm
96292,3572,nasopharyngeal type undifferentiated carcinoma
96293,3573,pleomorphic carcinoma
96294,3575,comedocarcinoma
96295,3585,adult liposarcoma
96296,3586,esophagus liposarcoma
96297,3587,pediatric liposarcoma
96298,3588,larynx liposarcoma
96299,3590,fibroblastic liposarcoma
96300,3592,gastric liposarcoma
96301,3593,breast liposarcoma
96302,3594,mixed liposarcoma
96303,3596,spindle cell liposarcoma
96304,3598,median nerve neuropathy
96305,3599,vulvar liposarcoma
96306,3600,cutaneous liposarcoma
96307,3601,mediastinum liposarcoma
96308,3602,intracranial liposarcoma
96309,3609,seminal vesicle cystadenoma
96310,3610,rete ovarii cystadenoma
96311,3611,uterine ligament papillary cystadenoma associated with von Hippel-Lindau disease
